time,co,no,no2,so2,o3
2022-10-02 15:00:00,109.47543,0.11430806,1.2689584,1.5459721,69.760735
2022-10-02 16:00:00,118.941925,0.049641587,1.9130564,1.9089445,68.276566
2022-10-02 17:00:00,126.39874,0.01903044,2.3379295,2.1012795,66.714386
2022-10-02 18:00:00,127.13659,0.015473018,2.4407034,2.2501698,62.584293
2022-10-02 19:00:00,127.805115,0.016524194,2.919791,2.1693757,55.715763
2022-10-02 20:00:00,129.57733,0.015756287,3.0599499,2.1460814,52.414345
2022-10-02 21:00:00,128.31555,0.01589411,3.097496,2.0110488,49.9085
2022-10-02 22:00:00,128.89934,0.013387045,3.0690882,1.9514326,48.921513
2022-10-02 23:00:00,133.7091,0.011423961,2.8107448,1.8951052,49.329735
2022-10-03 00:00:00,133.79497,0.009830569,2.8226745,1.8228959,49.260605
2022-10-03 01:00:00,134.70012,0.010711537,2.5700705,1.5895476,48.668785
2022-10-03 02:00:00,136.26355,0.011279242,2.5336447,1.5460385,47.84018
2022-10-03 03:00:00,127.808754,0.015726296,2.7893925,1.6036024,47.315426
2022-10-03 04:00:00,131.8972,0.024872027,3.6570683,1.6657026,44.627373
2022-10-03 05:00:00,134.33675,0.13642922,4.9796424,1.9885249,42.57154
2022-10-03 06:00:00,150.37108,0.7709376,5.060406,2.0365698,40.174698
2022-10-03 07:00:00,140.53244,0.707603,3.5869823,2.4237754,50.43571
2022-10-03 08:00:00,134.64474,0.60239685,2.7793446,2.891015,58.01106
2022-10-03 09:00:00,133.58063,0.5214987,2.4036064,3.0006576,62.647266
2022-10-03 10:00:00,133.24387,0.41478738,2.1004004,3.2489917,67.595795
2022-10-03 11:00:00,132.05641,0.32235202,1.6647416,3.1445336,70.1582
2022-10-03 12:00:00,131.5349,0.249834,1.4650099,2.8762555,69.428375
2022-10-03 13:00:00,130.4085,0.19933587,1.338012,2.6004047,66.67857
2022-10-03 14:00:00,130.58391,0.18797685,1.4760536,2.2581005,65.64243
2022-10-03 15:00:00,127.14614,0.15336658,1.7919594,1.9418643,63.551563
2022-10-03 16:00:00,127.23418,0.059682474,2.4470582,1.9634163,60.27998
2022-10-03 17:00:00,129.65117,0.022795478,2.7250488,1.8791404,56.587597
2022-10-03 18:00:00,130.31198,0.019287694,2.673111,1.7388693,55.008575
2022-10-03 19:00:00,129.91338,0.017145816,2.9442003,1.7096114,53.70116
2022-10-03 20:00:00,131.7497,0.015994735,3.1286867,1.7040987,52.652885
2022-10-03 21:00:00,133.00891,0.014899252,3.0353312,1.8847647,52.757385
2022-10-03 22:00:00,132.70462,0.011125011,2.798952,2.1457107,51.22313
2022-10-03 23:00:00,130.86147,0.008831838,2.6534562,2.7927268,49.476917
2022-10-04 00:00:00,118.4199,0.007869052,2.5938702,3.1828032,47.733
2022-10-04 01:00:00,123.7447,0.0074063647,2.6535609,3.2035809,46.015156
2022-10-04 02:00:00,126.6769,0.008005414,2.7513237,3.7614567,44.608517
2022-10-04 03:00:00,130.53807,0.011665441,3.1034346,4.0807233,43.55888
2022-10-04 04:00:00,138.84726,0.02012069,3.730466,4.29755,41.66655
2022-10-04 05:00:00,143.98964,0.096119195,4.8672523,4.461354,39.876625
2022-10-04 06:00:00,148.19485,0.56515974,4.8692784,4.4122086,38.759922
2022-10-04 07:00:00,139.29704,0.63067096,2.8891726,4.0506783,44.38932
2022-10-04 08:00:00,137.51472,0.542009,2.1014142,2.626827,49.782887
2022-10-04 09:00:00,134.24622,0.4180359,1.6829466,2.4018357,53.924557
2022-10-04 10:00:00,129.3376,0.33289889,1.483175,2.4860718,57.949844
2022-10-04 11:00:00,126.86826,0.28826556,1.3300313,2.2764192,62.42382
2022-10-04 12:00:00,127.13412,0.2542793,1.2394141,2.1257687,65.134514
2022-10-04 13:00:00,128.3092,0.22722882,1.2910888,1.9329989,66.8801
2022-10-04 14:00:00,129.72519,0.21776879,1.5419453,1.8791838,67.41247
2022-10-04 15:00:00,126.71198,0.17226267,2.065493,1.7731891,66.5952
2022-10-04 16:00:00,138.41257,0.07538384,3.2480166,1.7533278,61.96298
2022-10-04 17:00:00,153.56491,0.031033495,3.543409,1.7530794,57.93177
2022-10-04 18:00:00,160.59663,0.028413352,3.4214084,1.7302537,55.82718
2022-10-04 19:00:00,168.32402,0.024629032,3.8834686,1.5988739,50.80234
2022-10-04 20:00:00,176.84712,0.024937125,4.4026585,1.4996823,47.14893
2022-10-04 21:00:00,182.22586,0.026681038,4.2754917,1.4623429,44.256783
2022-10-04 22:00:00,186.75938,0.023011766,3.9065354,1.5190996,42.753044
2022-10-04 23:00:00,186.94624,0.017974354,3.7482994,1.5641723,40.855106
2022-10-05 00:00:00,177.35193,0.013269308,3.323763,1.643712,40.621475
2022-10-05 01:00:00,179.42183,0.01281631,3.2651296,1.642994,39.72575
2022-10-05 02:00:00,177.24843,0.013485841,3.3032029,1.6974401,39.657234
2022-10-05 03:00:00,180.55524,0.01955654,3.6467495,1.7781019,38.45934
2022-10-05 04:00:00,189.41402,0.032693535,4.397422,1.790493,36.645626
2022-10-05 05:00:00,198.07977,0.13856556,5.227831,1.8282748,36.477386
2022-10-05 06:00:00,207.14462,0.7003993,4.7130547,1.9278905,35.58527
2022-10-05 07:00:00,198.53333,0.6545071,3.1318543,2.1959434,42.611877
2022-10-05 08:00:00,186.42294,0.573215,2.3138022,2.4710457,50.987114
2022-10-05 09:00:00,178.05067,0.45028886,1.9199455,2.5359654,56.074337
2022-10-05 10:00:00,159.52592,0.3616634,1.7717437,2.486764,61.023308
2022-10-05 11:00:00,145.4409,0.30794927,1.7352691,2.4042883,64.67712
2022-10-05 12:00:00,140.44925,0.26371375,1.7131356,2.3048017,66.606575
2022-10-05 13:00:00,142.1793,0.24594195,1.7875061,2.220711,67.8362
2022-10-05 14:00:00,139.4325,0.24879125,2.0316916,2.1658344,69.12312
2022-10-05 15:00:00,140.0982,0.209642,2.5071018,2.1242638,69.43046
2022-10-05 16:00:00,152.28392,0.117245845,4.8042417,2.1318853,65.57226
2022-10-05 17:00:00,164.67288,0.06987102,8.385438,2.241862,60.323208
2022-10-05 18:00:00,170.24893,0.071899414,9.353594,2.2549884,55.294018
2022-10-05 19:00:00,172.2351,0.11846461,8.838377,2.1757839,51.09453
2022-10-05 20:00:00,170.19304,0.060732596,7.8565702,2.0857315,49.795803
2022-10-05 21:00:00,166.19225,0.046148084,6.589432,1.894365,50.02599
2022-10-05 22:00:00,161.4624,0.02554192,5.5167646,1.7616524,50.423985
2022-10-05 23:00:00,155.23572,0.01655523,4.381882,1.6288459,50.785496
2022-10-06 00:00:00,150.08418,0.012545469,3.1883051,1.5815474,51.044907
2022-10-06 01:00:00,152.14714,0.008645215,2.5524015,1.5974872,57.31384
2022-10-06 02:00:00,153.95999,0.007257986,2.2109299,1.6137896,61.95393
2022-10-06 03:00:00,154.70946,0.01032147,2.2754,1.5691303,61.58601
2022-10-06 04:00:00,156.70926,0.020260707,2.7785957,1.5148782,59.243267
2022-10-06 05:00:00,163.27174,0.09125751,3.428942,1.5594463,57.42935
2022-10-06 06:00:00,169.43813,0.54247737,4.225193,1.5620128,54.02443
2022-10-06 07:00:00,169.36983,0.58694834,2.979856,1.8539599,58.937622
2022-10-06 08:00:00,157.98865,0.4948804,2.840087,2.0392492,58.69524
2022-10-06 09:00:00,152.29137,0.48593393,3.00401,2.0511184,59.210297
2022-10-06 10:00:00,151.22316,0.39576343,2.9153445,2.0442832,63.614925
2022-10-06 11:00:00,147.32515,0.36033642,2.7051852,1.9727256,68.23011
2022-10-06 12:00:00,144.69904,0.33017582,2.364181,1.884833,72.71697
2022-10-06 13:00:00,144.51556,0.28051794,2.0889459,1.820791,75.355675
2022-10-06 14:00:00,149.11102,0.24431013,2.4007282,1.798192,75.30842
2022-10-06 15:00:00,155.67615,0.23503734,2.925715,1.8562958,74.48259
2022-10-06 16:00:00,181.09038,0.094438516,4.8183403,1.9442935,70.48392
2022-10-06 17:00:00,200.226,0.05989496,6.378577,2.005377,67.507126
2022-10-06 18:00:00,202.0211,0.06102693,6.693245,2.0669296,65.644775
2022-10-06 19:00:00,206.0917,0.06255242,6.566855,1.9639735,64.45384
2022-10-06 20:00:00,201.98923,0.04081525,5.6005898,1.728572,62.080917
2022-10-06 21:00:00,194.81348,0.022782927,4.883346,1.5910608,60.44007
2022-10-06 22:00:00,191.0455,0.014502179,3.9473128,1.5370033,62.461758
2022-10-06 23:00:00,183.73846,0.009865782,3.2736285,1.4876871,63.2136
2022-10-07 00:00:00,169.91568,0.011531062,2.6909862,1.7668562,63.89546
2022-10-07 01:00:00,165.49149,0.009969072,2.5913782,1.8910502,62.185482
2022-10-07 02:00:00,164.8727,0.00999415,2.487148,2.007101,62.413754
2022-10-07 03:00:00,165.75401,0.012346934,2.7879677,2.246584,62.927856
2022-10-07 04:00:00,167.38008,0.02193524,2.9607885,2.4482627,62.656574
2022-10-07 05:00:00,172.43489,0.10430224,3.6338377,2.640271,63.105534
2022-10-07 06:00:00,181.36313,0.6643736,4.2963037,2.6847935,60.861183
2022-10-07 07:00:00,169.77562,0.7155126,3.2626643,2.752065,62.948284
2022-10-07 08:00:00,163.58272,0.6261865,2.408402,2.7352724,67.80812
2022-10-07 09:00:00,154.77551,0.49504974,2.1133382,2.6233006,72.24203
2022-10-07 10:00:00,146.34584,0.41234133,1.9880757,2.4047656,75.67817
2022-10-07 11:00:00,140.33089,0.36385983,1.9990854,2.1921468,77.95949
2022-10-07 12:00:00,135.98181,0.32600844,1.9331576,2.0786898,81.2782
2022-10-07 13:00:00,135.93411,0.27735052,1.7389919,2.1219208,83.02542
2022-10-07 14:00:00,139.0034,0.25473934,1.8870363,2.079792,83.763855
2022-10-07 15:00:00,145.48138,0.2493713,2.740916,2.0000024,82.70434
2022-10-07 16:00:00,166.18434,0.0980776,3.8505805,1.9973631,79.53234
2022-10-07 17:00:00,180.60765,0.048244875,4.515751,2.0181296,79.356125
2022-10-07 18:00:00,185.66502,0.02803013,3.9867227,2.022566,79.46681
2022-10-07 19:00:00,187.34099,0.02004389,3.4382408,1.9183433,76.63352
2022-10-07 20:00:00,185.06122,0.015575933,3.301655,1.9039434,74.35098
2022-10-07 21:00:00,184.3236,0.01320993,3.0108645,2.1791966,72.90706
2022-10-07 22:00:00,182.78477,0.011015293,2.6111135,2.373479,73.19395
2022-10-07 23:00:00,179.46121,0.008469722,2.4910226,2.4031267,72.90326
2022-10-08 00:00:00,171.34729,0.008155464,2.4956987,2.329728,68.93296
2022-10-08 01:00:00,173.10646,0.0064863935,2.4291687,2.2802074,70.86001
2022-10-08 02:00:00,171.77934,0.007810981,2.3001053,2.1486607,70.44132
2022-10-08 03:00:00,168.25584,0.009209575,2.3370316,1.9482905,68.20292
2022-10-08 04:00:00,166.58588,0.012328857,2.7880867,1.9047539,67.76484
2022-10-08 05:00:00,169.09633,0.054737072,2.9862168,2.027212,67.24066
2022-10-08 06:00:00,179.77736,0.31219935,3.111064,1.9838737,65.12436
2022-10-08 07:00:00,171.19258,0.4708666,2.462037,2.1103768,74.523865
2022-10-08 08:00:00,162.19589,0.45675382,2.6119428,2.574445,72.16645
2022-10-08 09:00:00,153.60576,0.4320059,2.2517707,2.7262218,78.04554
2022-10-08 10:00:00,147.18985,0.3808966,1.8611778,2.995083,86.10342
2022-10-08 11:00:00,137.225,0.3233302,1.7280645,2.5381663,90.86036
2022-10-08 12:00:00,139.65814,0.2788151,1.6226339,2.830485,93.213486
2022-10-08 13:00:00,144.0934,0.25497907,1.6260123,3.0762217,93.3916
2022-10-08 14:00:00,145.38641,0.23038498,1.7767247,2.989481,93.42018
2022-10-08 15:00:00,147.53098,0.1795338,2.4848382,3.3891845,92.080185
2022-10-08 16:00:00,169.11719,0.056834113,4.4299717,3.141804,84.744194
2022-10-08 17:00:00,180.8405,0.028610451,5.6197257,3.0124743,80.54549
2022-10-08 18:00:00,190.47336,0.022676134,6.0614934,2.8984828,78.55685
2022-10-08 19:00:00,197.44113,0.016792215,5.0814347,2.6895044,76.725945
2022-10-08 20:00:00,199.2621,0.0109082945,4.4139805,2.5021312,77.04719
2022-10-08 21:00:00,202.92775,0.010272567,4.0105343,2.3468597,77.81677
2022-10-08 22:00:00,206.48058,0.009299227,3.5938563,2.2439377,79.29046
2022-10-08 23:00:00,207.37817,0.007876261,3.1111882,2.1733382,78.73622
2022-10-09 00:00:00,206.87311,0.007253701,2.6327684,2.147518,78.262825
2022-10-09 01:00:00,199.02948,0.0061218482,2.7302618,2.1387608,78.719826
2022-10-09 02:00:00,199.82361,0.0064918525,2.4724307,2.2974503,79.82939
2022-10-09 03:00:00,197.0893,0.0076081357,2.4243422,2.289954,80.06068
2022-10-09 04:00:00,194.18031,0.009695774,2.498057,2.2500277,80.66852
2022-10-09 05:00:00,193.72621,0.044319894,2.5862892,2.6071851,80.240295
2022-10-09 06:00:00,196.06837,0.23520409,2.643297,2.5298834,78.22504
2022-10-09 07:00:00,180.86208,0.3962392,2.1831112,2.4873092,81.75686
2022-10-09 08:00:00,173.46205,0.37911612,1.8725889,3.0327857,84.48946
2022-10-09 09:00:00,170.5865,0.33024997,1.9205699,3.5412211,85.88208
2022-10-09 10:00:00,168.73877,0.26095223,1.7877092,3.85204,85.50067
2022-10-09 11:00:00,167.1268,0.24493434,1.6925677,3.9372818,89.98224
2022-10-09 12:00:00,165.09265,0.2163971,1.5962526,3.9491596,93.683945
2022-10-09 13:00:00,164.7575,0.20384729,1.6481289,3.912169,95.34556
2022-10-09 14:00:00,165.89807,0.19660178,1.9407631,3.928957,95.6571
2022-10-09 15:00:00,171.45949,0.18845674,2.622531,3.9170806,93.6673
2022-10-09 16:00:00,185.45265,0.058237143,4.064067,3.941865,87.0058
2022-10-09 17:00:00,199.31541,0.029455038,4.722869,3.8013284,80.68699
2022-10-09 18:00:00,207.04814,0.021083737,4.333259,3.8116486,76.360664
2022-10-09 19:00:00,205.3512,0.015982721,4.174772,3.5138264,74.446106
2022-10-09 20:00:00,209.7498,0.013871153,3.8188105,3.1220813,73.87637
2022-10-09 21:00:00,204.97069,0.011796786,2.973181,2.8052578,74.30423
2022-10-09 22:00:00,206.15529,0.007424074,2.6022735,2.534608,72.58954
2022-10-09 23:00:00,205.64659,0.006514658,2.4903011,2.3686836,72.84305
2022-10-10 00:00:00,201.93716,0.0066353716,2.5495367,1.9833049,70.936874
2022-10-10 01:00:00,194.85994,0.005450673,2.2659202,1.9232417,70.76135
2022-10-10 02:00:00,191.30138,0.005950378,2.1625614,1.8773873,70.99697
2022-10-10 03:00:00,186.20155,0.008546445,2.1834662,1.77967,71.04688
2022-10-10 04:00:00,186.8197,0.01753301,2.40858,1.8477032,70.18964
2022-10-10 05:00:00,189.20737,0.06377455,3.475708,2.0803504,68.75313
2022-10-10 06:00:00,191.66055,0.38394886,4.1752186,1.9894205,64.595764
2022-10-10 07:00:00,168.6709,0.4649064,2.9681048,2.875544,69.86578
2022-10-10 08:00:00,153.64459,0.33149233,2.1262178,4.1794868,69.8778
2022-10-10 09:00:00,153.54504,0.28352213,2.2030346,4.351708,68.7029
2022-10-10 10:00:00,150.83893,0.28742835,1.9912152,4.4342833,74.656136
2022-10-10 11:00:00,147.56653,0.25554618,1.9931078,4.4007764,77.21241
2022-10-10 12:00:00,145.20255,0.20812668,2.0840166,4.127681,80.28304
2022-10-10 13:00:00,149.9842,0.19378881,2.1596506,3.8358216,83.23871
2022-10-10 14:00:00,152.51,0.15772122,2.1919932,3.543174,85.40227
2022-10-10 15:00:00,156.90198,0.12521671,2.5660222,3.3556767,85.274635
2022-10-10 16:00:00,159.79312,0.052417275,3.6338112,3.0778904,82.26672
2022-10-10 17:00:00,168.56424,0.038901184,4.563326,2.9399903,80.6968
2022-10-10 18:00:00,169.30391,0.026457895,4.5697823,2.8359804,81.41563
2022-10-10 19:00:00,173.36507,0.020040335,4.2440577,2.619222,77.76762
2022-10-10 20:00:00,174.64198,0.018100763,3.8436737,2.507193,79.96796
2022-10-10 21:00:00,174.43393,0.016362233,3.3187506,2.3743632,78.997154
2022-10-10 22:00:00,172.92537,0.00857599,2.7607088,2.2382073,79.16631
2022-10-10 23:00:00,172.7364,0.0057738908,2.239575,2.1432383,77.8219
2022-10-11 00:00:00,174.45906,0.006512229,1.9581436,2.145415,75.25377
2022-10-11 01:00:00,174.59528,0.0061630183,2.0483403,2.0125792,74.53832
2022-10-11 02:00:00,174.07523,0.007525902,1.9071745,1.7927058,70.697914
2022-10-11 03:00:00,173.26628,0.011674844,2.1381385,1.7103453,67.07101
2022-10-11 04:00:00,169.67487,0.019885376,2.5517337,1.4675456,63.516083
2022-10-11 05:00:00,170.53976,0.05115845,3.442489,1.5690564,59.293793
2022-10-11 06:00:00,174.1901,0.13138478,3.8448105,1.708853,56.815205
2022-10-11 07:00:00,169.3358,0.23986962,3.2658396,1.9346975,57.002342
2022-10-11 08:00:00,161.44624,0.26255664,3.2802002,2.0304024,60.013115
2022-10-11 09:00:00,164.5611,0.23286955,2.879408,2.0473938,63.200977
2022-10-11 10:00:00,158.46866,0.257826,2.977179,2.0388381,62.909554
2022-10-11 11:00:00,159.20314,0.28746167,2.7081037,2.1007884,63.358788
2022-10-11 12:00:00,156.38237,0.2562448,2.4825227,2.0561278,62.253296
2022-10-11 13:00:00,156.84917,0.23898636,2.486599,1.9995977,63.821037
2022-10-11 14:00:00,155.60954,0.23994884,3.2569573,1.9266784,65.46505
2022-10-11 15:00:00,144.91032,0.15669121,4.381052,1.8834448,65.43135
2022-10-11 16:00:00,167.70624,0.060472727,6.589277,1.7968165,60.44346
2022-10-11 17:00:00,181.96175,0.058510274,9.112047,1.7633103,51.04206
2022-10-11 18:00:00,190.01868,0.05140359,9.911194,1.7290018,49.83078
2022-10-11 19:00:00,180.90468,0.040062904,7.018377,1.6654387,51.38035
2022-10-11 20:00:00,186.83044,0.03148457,6.3193927,1.5563185,50.643208
2022-10-11 21:00:00,178.57198,0.030730136,5.973462,1.5089608,55.296432
2022-10-11 22:00:00,173.19127,0.019102734,4.2222033,1.5268202,58.60586
2022-10-11 23:00:00,166.35179,0.007377524,3.3979816,1.4829344,59.167004
2022-10-12 00:00:00,154.53627,0.0064814035,2.3475716,1.4703364,63.080395
2022-10-12 01:00:00,151.82687,0.005552683,2.072471,1.3830706,61.79178
2022-10-12 02:00:00,151.44183,0.006372732,2.150138,1.4490837,61.37076
2022-10-12 03:00:00,145.39769,0.008952002,2.2396607,1.3212444,60.841145
2022-10-12 04:00:00,148.75696,0.01951067,2.4901602,1.3690081,59.333527
2022-10-12 05:00:00,156.97101,0.069240294,3.3661556,1.8304724,59.62977
2022-10-12 06:00:00,167.0346,0.38013452,3.746021,2.0273762,56.864887
2022-10-12 07:00:00,165.53404,0.4464804,3.5128078,2.3458693,57.80489
2022-10-12 08:00:00,158.97691,0.396603,2.174372,2.6343346,66.16575
2022-10-12 09:00:00,157.07419,0.33952284,1.8833399,2.6581705,70.43285
2022-10-12 10:00:00,155.30994,0.30474913,2.3946068,2.4172626,69.75784
2022-10-12 11:00:00,151.89897,0.33296272,2.2990878,2.3116164,72.8022
2022-10-12 12:00:00,151.86835,0.3142087,2.4988708,2.2677681,75.21179
2022-10-12 13:00:00,152.42566,0.24761096,2.6185553,2.2151878,77.62409
2022-10-12 14:00:00,153.28233,0.21316749,3.1495898,2.2578018,79.63883
2022-10-12 15:00:00,156.56175,0.1730388,3.6713781,2.3284776,76.83632
2022-10-12 16:00:00,163.56227,0.0544404,4.912168,2.343711,71.28376
2022-10-12 17:00:00,172.28932,0.033481617,4.9547653,2.4498005,67.7255
2022-10-12 18:00:00,180.21753,0.02396546,5.4255877,2.5576162,66.0448
2022-10-12 19:00:00,182.02284,0.028597254,5.422499,2.4995155,61.769337
2022-10-12 20:00:00,179.76248,0.021108136,5.19299,2.4265904,61.797077
2022-10-12 21:00:00,178.10643,0.017786555,4.4822726,2.3207815,62.12395
2022-10-12 22:00:00,173.47496,0.009216262,3.6966622,2.3463402,62.778378
2022-10-12 23:00:00,171.85268,0.0062197573,2.5221202,2.4154172,61.41063
2022-10-13 00:00:00,165.71088,0.0062107705,2.0703514,2.5433595,58.690144
2022-10-13 01:00:00,163.15363,0.0064826575,2.3896549,2.5101547,57.953835
2022-10-13 02:00:00,158.69035,0.007333141,2.3285275,2.4636033,56.61517
2022-10-13 03:00:00,154.30432,0.013398432,2.151775,2.4931614,54.180614
2022-10-13 04:00:00,149.79964,0.023938656,2.4533036,2.5243845,52.308018
2022-10-13 05:00:00,150.86885,0.061297264,3.213869,2.7083476,51.41806
2022-10-13 06:00:00,151.7929,0.29179263,4.011939,3.0186765,50.621784
2022-10-13 07:00:00,145.96529,0.34339538,3.5231016,3.4208426,52.613163
2022-10-13 08:00:00,141.75525,0.43566227,2.9427714,4.254622,55.23593
2022-10-13 09:00:00,139.81009,0.37209904,2.7952597,4.1083775,58.744007
2022-10-13 10:00:00,138.97986,0.39349884,3.0273385,4.1079063,61.149868
2022-10-13 11:00:00,136.48936,0.37247363,3.0436666,3.9304943,64.79671
2022-10-13 12:00:00,140.55551,0.35889745,3.110279,3.802356,67.4985
2022-10-13 13:00:00,138.1204,0.3147769,3.407573,3.692809,69.42458
2022-10-13 14:00:00,140.55196,0.2605337,3.9879613,3.630301,69.35542
2022-10-13 15:00:00,143.46054,0.15830088,4.7665353,3.758062,67.68333
2022-10-13 16:00:00,150.38403,0.07061313,6.0157976,3.9823883,64.37948
2022-10-13 17:00:00,157.34996,0.04872986,7.2721453,4.005391,62.309643
2022-10-13 18:00:00,160.57387,0.04121974,7.7644696,4.0719976,60.54287
2022-10-13 19:00:00,164.36111,0.042280428,7.487097,3.9126449,59.519775
2022-10-13 20:00:00,163.74277,0.023015315,6.207049,3.699484,61.05455
2022-10-13 21:00:00,161.35226,0.019892061,4.9995284,3.5248022,61.602238
2022-10-13 22:00:00,158.68102,0.010695968,4.0347695,3.4414055,62.339558
2022-10-13 23:00:00,155.71101,0.00829893,3.118229,3.3709219,62.558075
2022-10-14 00:00:00,156.1635,0.008214919,2.4211187,3.263006,63.054646
2022-10-14 01:00:00,154.16814,0.009160359,2.4240296,2.829626,60.133667
2022-10-14 02:00:00,149.51086,0.008056928,2.1103506,2.6810088,57.746895
2022-10-14 03:00:00,143.61057,0.009786264,1.9902095,2.4473772,55.67193
2022-10-14 04:00:00,137.96774,0.016789498,2.3120558,2.2430315,54.4155
2022-10-14 05:00:00,138.64203,0.032703776,2.8379307,2.7212694,51.765926
2022-10-14 06:00:00,137.70561,0.093694255,3.0890658,3.1269414,50.294952
2022-10-14 07:00:00,134.89606,0.16047442,2.708554,3.3150976,53.113937
2022-10-14 08:00:00,127.88836,0.21370849,2.3775558,3.4683301,56.636425
2022-10-14 09:00:00,122.922676,0.2237763,2.2200334,3.8206248,59.996346
2022-10-14 10:00:00,119.75235,0.22142062,2.1068592,3.962702,63.09707
2022-10-14 11:00:00,119.14732,0.1976854,2.102878,3.7668228,64.43415
2022-10-14 12:00:00,117.648506,0.17330922,2.073081,3.3336287,64.66208
2022-10-14 13:00:00,119.426346,0.15627299,2.3339584,2.9574494,64.43838
2022-10-14 14:00:00,121.32438,0.14736716,2.7070484,2.657458,64.2426
2022-10-14 15:00:00,122.61945,0.10843104,2.867756,2.5860395,63.827717
2022-10-14 16:00:00,124.75622,0.0520055,3.2385435,2.3863845,62.159023
2022-10-14 17:00:00,127.14647,0.030221263,3.4099152,2.1606941,61.04052
2022-10-14 18:00:00,129.85268,0.0230824,3.2335277,1.9167554,58.730923
2022-10-14 19:00:00,131.76106,0.02002205,2.9369583,1.701026,57.998642
2022-10-14 20:00:00,130.61049,0.018068684,2.6918697,1.6167729,57.85504
2022-10-14 21:00:00,128.2939,0.016117722,2.617924,1.4958766,56.482765
2022-10-14 22:00:00,127.515686,0.013059043,2.4603002,1.5535089,54.296192
2022-10-14 23:00:00,127.733215,0.010487402,2.28678,1.5278213,54.11636
2022-10-15 00:00:00,128.79659,0.009698908,1.9354607,1.6258142,53.481224
